Player,Date Relinquished,Date Activated,Days Out
(James) Mike Scott,2013-03-01,2013-03-06,5 days
(James) Mike Scott,2014-11-12,2014-11-14,2 days
(James) Mike Scott,2014-12-10,2014-12-12,2 days
(James) Mike Scott,2015-03-13,2015-04-04,22 days
(James) Mike Scott,2015-04-15,2015-04-19,4 days
(James) Mike Scott,2015-12-10,2015-12-14,4 days
(James) Mike Scott,2016-10-27,2016-11-30,34 days
(James) Mike Scott,2016-12-13,2016-12-17,4 days
(James) Mike Scott,2018-03-21,2018-03-23,2 days
(James) Mike Scott,2019-04-09,2019-04-10,1 days
(James) Mike Scott,2019-04-27,2019-05-02,5 days
(James) Mike Scott,2020-08-01,2020-08-07,6 days
(James) Mike Scott,2021-01-02,2021-01-09,7 days
(James) Mike Scott,2021-01-20,2021-01-29,9 days
(James) Mike Scott,2021-02-04,2021-02-13,9 days
(James) Mike Scott,2021-04-26,2021-04-28,2 days
(William) Tony Parker,2002-01-15,2002-01-25,10 days
(William) Tony Parker,2006-03-28,2006-03-30,2 days
(William) Tony Parker,2007-01-07,2007-01-09,2 days
(William) Tony Parker,2007-03-03,2007-03-06,3 days
(William) Tony Parker,2007-12-15,2007-12-17,2 days
(William) Tony Parker,2008-11-11,2008-11-28,17 days
(William) Tony Parker,2009-11-09,2009-11-14,5 days
(William) Tony Parker,2009-11-18,2009-11-21,3 days
(William) Tony Parker,2010-01-29,2010-02-04,6 days
(William) Tony Parker,2010-02-11,2010-02-17,6 days
(William) Tony Parker,2010-02-21,2010-02-24,3 days
(William) Tony Parker,2010-02-26,2010-02-28,2 days
(William) Tony Parker,2010-03-10,2010-04-06,27 days
(William) Tony Parker,2011-03-01,2011-03-04,3 days
(William) Tony Parker,2012-03-09,2012-03-12,3 days
(William) Tony Parker,2012-11-10,2012-11-13,3 days
(William) Tony Parker,2013-03-03,2013-03-22,19 days
(William) Tony Parker,2013-04-06,2013-04-12,6 days
(William) Tony Parker,2013-11-29,2013-11-30,1 days
(William) Tony Parker,2013-12-18,2013-12-21,3 days
(William) Tony Parker,2014-02-06,2014-02-08,2 days
(William) Tony Parker,2014-02-18,2014-03-02,12 days
(William) Tony Parker,2014-04-08,2014-04-11,3 days
(William) Tony Parker,2014-12-14,2014-12-22,8 days
(William) Tony Parker,2014-12-28,2015-01-06,9 days
(William) Tony Parker,2015-12-11,2015-12-12,1 days
(William) Tony Parker,2016-01-04,2016-01-08,4 days
(William) Tony Parker,2016-01-21,2016-01-22,1 days
(William) Tony Parker,2016-11-04,2016-11-11,7 days
(William) Tony Parker,2016-12-02,2016-12-05,3 days
(William) Tony Parker,2016-12-06,2016-12-08,2 days
(William) Tony Parker,2017-01-24,2017-01-27,3 days
(William) Tony Parker,2017-03-01,2017-03-03,2 days
(William) Tony Parker,2017-03-15,2017-03-18,3 days
(William) Tony Parker,2017-10-17,2017-11-27,41 days
(William) Tony Parker,2017-12-03,2017-12-06,3 days
(William) Tony Parker,2017-12-09,2017-12-12,3 days
(William) Tony Parker,2017-12-16,2017-12-18,2 days
(William) Tony Parker,2018-02-10,2018-02-12,2 days
(William) Tony Parker,2018-10-27,2018-10-30,3 days
(William) Tony Parker,2018-11-23,2018-11-25,2 days
(William) Tony Parker,2018-12-29,2018-12-31,2 days
(William) Tony Parker,2019-01-12,2019-01-14,2 days
(William) Tony Parker,2019-01-30,2019-02-01,2 days
(William) Tony Parker,2019-02-06,2019-02-22,16 days
(William) Tony Parker,2019-03-09,2019-03-15,6 days
(William) Tony Parker,2019-03-19,2019-03-21,2 days
A.J. Bramlett,1999-11-01,1999-11-30,29 days
A.J. Green,2022-10-29,2022-11-16,18 days
A.J. Guyton,2000-11-30,2001-02-28,90 days
A.J. Guyton,2001-11-10,2001-11-21,11 days
A.J. Guyton,2001-12-20,2002-01-03,14 days
A.J. Guyton,2002-01-15,2002-01-26,11 days
A.J. Guyton,2002-04-03,2002-04-13,10 days
A.J. Hammons,2016-10-26,2016-10-28,2 days
A.J. Hammons,2016-10-30,2016-11-04,5 days
A.J. Hammons,2016-12-27,2016-12-29,2 days
A.J. Hammons,2017-01-03,2017-01-26,23 days
A.J. Hammons,2017-02-27,2017-03-01,2 days
A.J. Hammons,2017-03-05,2017-03-11,6 days
A.J. Hammons,2017-03-13,2017-03-25,12 days
A.J. Hammons,2017-03-27,2017-03-29,2 days
A.J. Hammons,2017-03-31,2017-04-02,2 days
A.J. Hammons,2017-10-18,2017-10-21,3 days
A.J. Price,2009-11-27,2009-12-09,12 days
A.J. Price,2010-10-27,2010-11-16,20 days
A.J. Price,2010-11-22,2010-12-03,11 days
A.J. Price,2010-12-13,2010-12-19,6 days
A.J. Price,2010-12-26,2010-12-29,3 days
A.J. Price,2011-01-02,2011-01-08,6 days
A.J. Price,2011-01-14,2011-01-19,5 days
A.J. Price,2013-10-30,2013-11-03,4 days
A.J. Price,2014-01-15,2014-01-17,2 days
A.J. Price,2014-01-18,2014-01-24,6 days
A.J. Price,2014-01-27,2014-01-29,2 days
A.J. Price,2014-03-09,2014-04-03,25 days
A.J. Price,2014-12-25,2014-12-26,1 days
Aaron Brooks,2007-10-30,2007-12-01,32 days
Aaron Brooks,2007-12-05,2007-12-15,10 days
Aaron Brooks,2008-03-22,2008-04-01,10 days
Aaron Brooks,2010-11-07,2010-12-19,42 days
Aaron Brooks,2011-01-05,2011-01-10,5 days
Aaron Brooks,2011-02-25,2011-02-27,2 days
Aaron Brooks,2013-01-12,2013-01-14,2 days
Aaron Brooks,2016-10-28,2016-11-01,4 days
Aaron Brooks,2017-01-23,2017-01-26,3 days
Aaron Brooks,2017-12-27,2017-12-28,1 days
Aaron Gordon,2014-11-26,2015-01-18,53 days
Aaron Gordon,2015-02-04,2015-02-06,2 days
Aaron Gordon,2015-02-27,2015-03-04,5 days
Aaron Gordon,2016-04-08,2016-04-13,5 days
Aaron Gordon,2017-10-20,2017-10-24,4 days
Aaron Gordon,2017-12-13,2017-12-15,2 days
Aaron Gordon,2017-12-17,2017-12-28,11 days
Aaron Gordon,2018-11-11,2018-11-12,1 days
Aaron Gordon,2018-11-28,2018-11-30,2 days
Aaron Gordon,2019-01-21,2019-01-23,2 days
Aaron Gordon,2019-11-23,2019-11-29,6 days
Aaron Gordon,2019-12-30,2020-01-03,4 days
Aaron Gordon,2020-01-10,2020-01-13,3 days
Aaron Gordon,2020-03-02,2020-03-04,2 days
Aaron Gordon,2021-02-01,2021-03-11,38 days
Aaron Gordon,2021-03-26,2021-03-28,2 days
Aaron Gordon,2021-05-14,2021-05-16,2 days
Aaron Gordon,2021-12-23,2022-01-01,9 days
Aaron Gordon,2022-02-02,2022-02-03,1 days
Aaron Gordon,2022-02-04,2022-02-06,2 days
Aaron Gordon,2022-03-12,2022-03-14,2 days
Aaron Gordon,2022-11-16,2022-11-22,6 days
Aaron Gordon,2022-12-27,2022-12-30,3 days
Aaron Gordon,2023-02-02,2023-02-04,2 days
Aaron Gordon,2023-02-05,2023-02-07,2 days
Aaron Gordon,2023-02-11,2023-02-26,15 days
Aaron Gordon,2023-04-06,2023-04-08,2 days
Aaron Gray,2007-11-17,2007-11-18,1 days
Aaron Gray,2009-10-29,2009-11-26,28 days
Aaron Gray,2010-01-25,2010-01-29,4 days
Aaron Gray,2010-10-27,2010-11-22,26 days
Aaron Gray,2010-11-29,2010-12-05,6 days
Aaron Gray,2010-12-08,2010-12-13,5 days
Aaron Gray,2010-12-15,2010-12-20,5 days
Aaron Gray,2010-12-29,2011-01-01,3 days
Aaron Gray,2011-01-21,2011-02-01,11 days
Aaron Gray,2011-12-26,2012-01-18,23 days
Aaron Gray,2013-10-30,2013-11-01,2 days
Aaron Gray,2013-11-09,2013-11-11,2 days
Aaron Gray,2013-11-15,2013-11-17,2 days
Aaron Gray,2013-11-29,2013-12-03,4 days
Aaron Harrison,2015-11-01,2015-11-13,12 days
Aaron Harrison,2016-04-10,2016-04-11,1 days
Aaron Harrison,2016-04-17,2016-04-23,6 days
Aaron Harrison,2016-10-28,2016-11-02,5 days
Aaron Harrison,2016-11-13,2016-11-21,8 days
Aaron Harrison,2016-11-23,2016-11-28,5 days
Aaron Harrison,2016-12-07,2016-12-31,24 days
Aaron Henry,2021-10-26,2021-11-06,11 days
Aaron Henry,2021-11-11,2021-11-13,2 days
Aaron Henry,2021-11-16,2021-12-15,29 days
Aaron Henry,2021-12-30,2022-01-03,4 days
Aaron Holiday,2021-12-01,2021-12-03,2 days
Aaron Holiday,2021-12-27,2022-01-06,10 days
Aaron Holiday,2022-02-25,2022-02-27,2 days
Aaron McKie,1994-12-04,1995-01-09,36 days
Aaron McKie,1995-01-19,1995-02-14,26 days
Aaron McKie,2004-11-12,2004-11-26,14 days
Aaron McKie,2005-12-02,2006-03-14,102 days
Aaron McKie,2006-03-19,2006-03-20,1 days
Aaron McKie,2006-11-26,2007-01-04,39 days
Aaron McKie,2007-01-26,2007-01-28,2 days
Aaron McKie,2007-04-01,2007-04-04,3 days
Aaron Nesmith,2021-01-22,2021-01-24,2 days
Aaron Nesmith,2021-12-24,2022-01-05,12 days
Aaron Nesmith,2022-01-19,2022-01-23,4 days
Aaron Nesmith,2022-03-05,2022-03-21,16 days
Aaron Nesmith,2022-12-23,2022-12-26,3 days
Aaron Nesmith,2023-01-11,2023-01-14,3 days
Aaron Nesmith,2023-03-05,2023-03-09,4 days
Aaron Swinson,1994-11-03,1994-11-15,12 days
Aaron Swinson,1994-12-12,1994-12-29,17 days
Aaron Wiggins,2022-02-03,2022-02-12,9 days
Aaron Williams,2006-01-06,2006-01-09,3 days
Aaron Williams,2006-10-31,2006-11-14,14 days
Aaron Williams,2007-01-13,2007-01-15,2 days
Aaron Williams,2007-01-23,2007-02-02,10 days
Aaron Williams,2007-02-04,2007-02-06,2 days
Aaron Williams,2007-11-01,2007-11-06,5 days
Abdel Nader,2018-01-16,2018-01-18,2 days
Abdel Nader,2018-10-21,2018-10-26,5 days
Abdel Nader,2020-01-15,2020-01-29,14 days
Abdel Nader,2020-08-14,2020-08-18,4 days
Abdel Nader,2021-03-23,2021-06-25,94 days
Abdel Nader,2021-12-10,2022-02-10,62 days
Ace Custis,1997-10-30,1998-04-20,172 days
Acie Earl,1995-01-09,1995-01-20,11 days
Acie Earl,1996-02-19,1996-03-04,14 days
Acie Law,2007-11-16,2007-12-03,17 days
Acie Law,2008-12-05,2008-12-06,1 days
Acie Law,2009-01-23,2009-01-26,3 days
Acie Law,2009-03-21,2009-04-07,17 days
Acie Law,2009-04-14,2009-04-25,11 days
Acie Law,2009-11-18,2009-11-25,7 days
Acie Law,2009-11-27,2009-12-28,31 days
Acie Law,2010-02-09,2010-02-10,1 days
Acie Law,2010-04-25,2010-04-27,2 days
Acie Law,2010-11-26,2010-11-30,4 days
Acie Law,2011-01-22,2011-01-24,2 days
Acie Law,2011-02-03,2011-02-21,18 days
Adam Haluska,2007-10-31,2008-01-30,91 days
Adam Harrington,2002-10-28,2002-11-11,14 days
Adam Harrington,2002-11-30,2002-12-10,10 days
Adam Keefe,1997-02-22,1997-03-05,11 days
Adam Mokoka,2019-10-23,2019-12-28,66 days
Adam Mokoka,2021-02-05,2021-02-08,3 days
Adam Mokoka,2021-02-15,2021-02-17,2 days
Adam Mokoka,2021-02-19,2021-02-20,1 days
Adam Mokoka,2021-02-22,2021-02-24,2 days
Adam Mokoka,2021-04-06,2021-04-21,15 days
Adam Mokoka,2021-05-01,2021-05-15,14 days
Adam Morrison,2007-04-10,2007-04-18,8 days
Adam Morrison,2009-02-10,2009-02-17,7 days
Adam Morrison,2009-03-03,2009-03-06,3 days
Adam Morrison,2010-01-15,2010-01-22,7 days
Adam Morrison,2010-01-26,2010-01-27,1 days
Adam Morrison,2010-02-01,2010-02-06,5 days
Adam Morrison,2010-05-17,2010-06-13,27 days
Ademola Okulaja,2000-10-30,2000-12-18,49 days
Admiral Schofield,2022-04-03,2022-04-07,4 days
Admiral Schofield,2023-03-07,2023-03-09,2 days
Adonal Foyle,2000-12-01,2000-12-12,11 days
Adonal Foyle,2003-12-16,2004-01-15,30 days
Adonal Foyle,2005-12-31,2006-01-05,5 days
Adonal Foyle,2006-10-31,2006-11-03,3 days
Adonal Foyle,2008-10-29,2008-11-18,20 days
Adonal Foyle,2008-11-21,2008-11-22,1 days
Adonal Foyle,2008-12-20,2008-12-22,2 days
Adonal Foyle,2009-01-04,2009-01-06,2 days
Adonal Foyle,2009-01-09,2009-01-11,2 days
Adonal Foyle,2009-01-13,2009-02-06,24 days
Adonal Foyle,2009-03-27,2009-04-03,7 days
Adonal Foyle,2009-10-28,2009-12-16,49 days
Adonal Foyle,2009-12-21,2010-01-09,19 days
Adonal Foyle,2010-01-15,2010-03-11,55 days
Adonal Foyle,2010-03-13,2010-03-14,1 days
Adonal Foyle,2010-03-17,2010-03-18,1 days
Adonal Foyle,2010-03-22,2010-03-26,4 days
Adreian Payne,2014-10-29,2014-11-12,14 days
Adreian Payne,2014-11-14,2014-11-20,6 days
Adreian Payne,2014-12-27,2015-01-13,17 days
Adreian Payne,2015-01-16,2015-01-17,1 days
Adreian Payne,2015-01-21,2015-01-30,9 days
Adreian Payne,2016-01-25,2016-02-02,8 days
Adreian Payne,2017-10-18,2017-12-09,52 days
Adrian Caldwell,1990-11-19,1990-12-04,15 days
Adrian Caldwell,1995-12-02,1995-12-14,12 days
Adrian Caldwell,1997-03-04,1997-04-02,29 days
Adrian Griffin,2000-01-09,2000-01-25,16 days
Adrian Griffin,2000-11-22,2000-12-03,11 days
Adrian Griffin,2001-01-10,2001-02-26,47 days
Adrian Griffin,2002-02-21,2002-03-11,18 days
Adrian Griffin,2003-02-20,2003-03-01,9 days
Adrian Griffin,2003-10-27,2004-02-04,100 days
Adrian Griffin,2006-03-31,2006-04-02,2 days
Adrian Griffin,2006-11-14,2006-11-28,14 days
Adrian Griffin,2007-03-31,2007-04-08,8 days
Adrian Griffin,2007-04-13,2007-04-24,11 days
Adrian Griffin,2007-11-06,2007-11-17,11 days
Adrian Griffin,2008-02-29,2008-03-12,12 days
Adrian Griffin,2008-03-14,2008-03-19,5 days
Al Ferrari,1962-10-25,1962-11-06,12 days
Al Harrington,2000-02-01,2000-02-21,20 days
Al Harrington,2000-02-28,2000-03-17,18 days
Al Harrington,2005-02-07,2005-02-22,15 days
Al Harrington,2006-11-18,2006-11-21,3 days
Al Harrington,2006-12-11,2006-12-13,2 days
Al Harrington,2008-11-07,2008-11-25,18 days
Al Harrington,2010-01-07,2010-01-11,4 days
Al Harrington,2010-12-28,2011-01-05,8 days
Al Harrington,2011-01-30,2011-02-02,3 days
Al Harrington,2011-03-18,2011-03-19,1 days
Al Harrington,2012-11-02,2013-02-26,116 days
Al Harrington,2013-12-09,2014-02-22,75 days
Al Horford,2008-11-19,2008-11-21,2 days
Al Horford,2009-01-11,2009-02-04,24 days
Al Horford,2009-05-07,2009-05-09,2 days
Al Horford,2011-01-21,2011-01-26,5 days
Al Horford,2011-02-05,2011-02-12,7 days
Al Horford,2011-03-12,2011-03-15,3 days
Al Horford,2012-01-12,2012-05-06,115 days
Al Horford,2013-12-28,2014-04-19,112 days
Al Horford,2015-01-14,2015-01-16,2 days
Al Horford,2016-11-02,2016-11-19,17 days
Al Horford,2017-01-27,2017-01-30,3 days
Al Horford,2017-03-05,2017-03-08,3 days
Al Horford,2017-11-08,2017-11-12,4 days
Al Horford,2017-12-13,2017-12-15,2 days
Al Horford,2018-03-11,2018-03-16,5 days
Al Horford,2018-04-06,2018-04-08,2 days
Al Horford,2018-04-11,2018-04-15,4 days
Al Horford,2018-11-23,2018-11-24,1 days
Al Horford,2018-11-30,2018-12-01,1 days
Al Horford,2018-12-10,2018-12-23,13 days
Al Horford,2019-01-23,2019-01-26,3 days
Al Horford,2019-03-23,2019-03-26,3 days
Al Horford,2019-03-30,2019-04-01,2 days
Al Horford,2019-04-09,2019-04-14,5 days
Al Horford,2019-12-13,2019-12-15,2 days
Al Horford,2020-01-30,2020-02-01,2 days
Al Horford,2021-10-19,2021-10-22,3 days
Al Horford,2021-10-25,2021-10-27,2 days
Al Horford,2021-11-13,2021-11-15,2 days
Al Horford,2021-12-04,2021-12-06,2 days
Al Horford,2021-12-17,2021-12-26,9 days
Al Horford,2022-04-07,2022-04-09,2 days
Al Horford,2022-05-17,2022-05-19,2 days
Al Horford,2022-11-28,2022-11-30,2 days
Al Horford,2022-12-05,2022-12-16,11 days
Al Horford,2023-01-12,2023-01-14,2 days
Al Horford,2023-01-24,2023-01-25,1 days
Al Horford,2023-02-08,2023-02-12,4 days
Al Horford,2023-02-14,2023-02-15,1 days
Al Horford,2023-03-31,2023-04-03,3 days
Al Horford,2023-04-05,2023-04-06,1 days
Al Horford,2023-04-08,2023-04-15,7 days
Al Jefferson,2005-01-28,2005-02-16,19 days
Al Jefferson,2006-02-10,2006-03-01,19 days
Al Jefferson,2006-11-08,2006-11-22,14 days
Al Jefferson,2010-03-03,2010-03-08,5 days
Al Jefferson,2013-03-06,2013-03-08,2 days
Al Jefferson,2013-11-01,2013-11-11,10 days
Al Jefferson,2013-11-15,2013-11-22,7 days
Al Jefferson,2014-12-31,2015-01-19,19 days
Al Jefferson,2015-03-13,2015-03-16,3 days
Al Jefferson,2015-12-02,2015-12-16,14 days
Al Jefferson,2016-01-01,2016-02-19,49 days
Al Jefferson,2016-04-03,2016-04-05,2 days
Al Jefferson,2017-02-24,2017-03-01,5 days
Al Thornton,2007-11-17,2007-11-21,4 days
Al Thornton,2009-02-23,2009-02-27,4 days
Al Thornton,2009-03-22,2009-03-23,1 days
Al Thornton,2010-01-18,2010-01-20,2 days
Al Thornton,2010-11-25,2010-12-01,6 days
Al Thornton,2011-02-12,2011-02-16,4 days
Al Thornton,2011-02-25,2011-03-01,4 days
Al-Farouq Aminu,2015-03-13,2015-03-18,5 days
Al-Farouq Aminu,2016-11-09,2016-12-05,26 days
Al-Farouq Aminu,2016-12-13,2016-12-21,8 days
Al-Farouq Aminu,2017-11-02,2017-11-30,28 days
Al-Farouq Aminu,2020-12-23,2021-02-09,48 days
Alan Anderson,2005-11-03,2005-11-12,9 days
Alan Anderson,2005-11-18,2005-11-19,1 days
Alan Anderson,2005-11-23,2005-11-25,2 days
Alan Anderson,2006-10-31,2006-11-12,12 days
Alan Anderson,2012-11-12,2012-12-14,32 days
Alan Anderson,2015-10-28,2016-02-24,119 days
Alan Anderson,2016-03-04,2016-03-05,1 days
Alan Anderson,2016-03-12,2016-03-14,2 days
Alan Anderson,2016-03-16,2016-03-19,3 days
Alan Anderson,2016-03-21,2016-04-08,18 days
Alan Henderson,1996-11-13,1997-02-15,94 days
Alan Henderson,2000-12-19,2001-01-06,18 days
Alan Henderson,2001-10-29,2002-02-15,109 days
Alan Henderson,2003-11-08,2003-12-29,51 days
Alan Henderson,2004-02-19,2004-07-01,133 days
Alan Williams,2017-10-18,2018-03-26,159 days
Alan Williams,2019-02-06,2019-03-16,38 days
Alan Williams,2019-03-17,2019-04-10,24 days
Alando Tucker,2007-11-09,2007-11-09,0 days
Alando Tucker,2007-11-15,2007-11-17,2 days
Alando Tucker,2007-11-23,2008-01-27,65 days
Alando Tucker,2008-01-29,2008-02-06,8 days
Alando Tucker,2008-02-24,2008-04-08,44 days
Alando Tucker,2008-04-09,2008-04-16,7 days
Alando Tucker,2008-04-19,2008-04-29,10 days
Alando Tucker,2008-10-29,2009-01-02,65 days
Alando Tucker,2009-11-27,2009-12-01,4 days
Alando Tucker,2009-12-30,2010-01-26,27 days
Alando Tucker,2010-02-21,2010-03-03,10 days
Alando Tucker,2010-03-10,2010-03-16,6 days
Alec Burks,2013-04-09,2013-04-12,3 days
Alec Burks,2014-03-22,2014-03-30,8 days
Alec Burks,2014-12-05,2014-12-08,3 days
Alec Burks,2015-12-28,2016-04-08,102 days
Alec Burks,2016-10-25,2017-01-02,69 days
Alec Burks,2019-10-24,2019-10-30,6 days
Alec Burks,2020-08-12,2020-08-13,1 days
Alec Burks,2021-01-02,2021-01-21,19 days
Alec Burks,2021-04-16,2021-04-28,12 days
Alec Burks,2021-05-07,2021-05-13,6 days
Alec Burks,2022-10-19,2022-11-11,23 days
Alec Burks,2023-03-03,2023-03-06,3 days
Alec Peters,2017-10-23,2017-11-11,19 days
Alec Peters,2017-11-13,2017-11-17,4 days
Alec Peters,2017-11-19,2017-11-26,7 days
Alec Peters,2017-11-29,2018-01-12,44 days
Alec Peters,2018-02-12,2018-03-05,21 days
Alec Peters,2018-03-13,2018-03-15,2 days
Aleksandar Djordjevic,1996-10-30,1996-11-26,27 days
Aleksandar Djordjevic,1996-12-20,1996-12-27,7 days
Aleksandar Pavlovic,2004-11-24,2004-12-02,8 days
Aleksandar Pavlovic,2005-12-06,2006-01-05,30 days
Aleksandar Pavlovic,2007-02-22,2007-02-27,5 days
Aleksandar Pavlovic,2007-10-31,2007-11-04,4 days
Aleksandar Pavlovic,2008-01-25,2008-03-12,47 days
Aleksandar Pavlovic,2008-04-19,2008-05-02,13 days
Aleksandar Pavlovic,2009-02-18,2009-03-02,12 days
Aleksandar Pavlovic,2010-03-16,2010-03-24,8 days
Aleksandar Pavlovic,2012-01-11,2012-01-16,5 days
Aleksandar Pavlovic,2012-02-09,2012-02-12,3 days
Aleksandar Pavlovic,2012-11-03,2012-11-05,2 days
Aleksandar Pavlovic,2013-01-19,2013-01-27,8 days
Aleksandar Pavlovic,2013-02-08,2013-02-12,4 days
Aleksandar Pavlovic,2013-03-02,2013-03-29,27 days
Aleksandar Radojevic,1999-11-05,2000-04-18,165 days
Aleksandar Radojevic,2004-11-01,2004-11-30,29 days
Aleksej Pokusevski,2021-01-03,2021-01-08,5 days
Aleksej Pokusevski,2021-03-31,2021-04-01,1 days
Aleksej Pokusevski,2021-04-12,2021-04-18,6 days
Aleksej Pokusevski,2021-05-01,2021-05-02,1 days
Aleksej Pokusevski,2021-05-04,2021-05-09,5 days
Aleksej Pokusevski,2021-12-27,2021-12-31,4 days
Aleksej Pokusevski,2022-11-05,2022-11-09,4 days
Aleksej Pokusevski,2022-11-21,2022-11-23,2 days
Aleksej Pokusevski,2022-12-29,2023-03-24,85 days
Alen Smailagic,2020-01-18,2020-02-08,21 days
Alex Abrines,2017-02-01,2017-02-05,4 days
Alex Abrines,2017-04-05,2017-04-11,6 days
Alex Abrines,2018-01-03,2018-01-07,4 days
Alex Abrines,2018-04-11,2018-04-15,4 days
Alex Abrines,2018-12-28,2019-01-21,24 days
Alex Acker,2005-11-03,2006-01-12,70 days
Alex Acker,2006-01-16,2006-01-25,9 days
Alex Acker,2006-01-27,2006-02-03,7 days
Alex Acker,2006-02-04,2006-02-21,17 days
Alex Acker,2008-10-29,2008-11-03,5 days
Alex Acker,2008-11-26,2008-11-30,4 days
Alex Acker,2009-01-13,2009-02-10,28 days
Alex Acker,2009-03-10,2009-03-14,4 days
Alex Acker,2009-03-23,2009-03-25,2 days
Alex Ajinca,2009-11-06,2009-11-07,1 days
Alex Ajinca,2009-11-10,2009-11-11,1 days
Alex Ajinca,2009-11-14,2009-11-18,4 days
Alex Ajinca,2010-10-27,2010-11-26,30 days
Alex Ajinca,2010-11-27,2010-12-07,10 days
Alex Ajinca,2010-12-13,2010-12-21,8 days
Alex Ajinca,2011-01-24,2011-01-26,2 days
Alex Ajinca,2015-12-20,2015-12-28,8 days
Alex Ajinca,2017-01-14,2017-01-16,2 days
Alex Ajinca,2017-01-20,2017-01-23,3 days
Alex Caruso,2017-10-22,2017-12-20,59 days
Alex Caruso,2018-01-05,2018-01-17,12 days
Alex Caruso,2018-02-15,2018-02-24,9 days
Alex Caruso,2018-02-26,2018-03-07,9 days
Alex Caruso,2020-01-03,2020-01-05,2 days
Alex Caruso,2020-03-03,2020-03-06,3 days
Alex Caruso,2020-08-06,2020-08-08,2 days
Alex Caruso,2020-08-12,2020-08-18,6 days
Alex Caruso,2021-02-08,2021-02-12,4 days
Alex Caruso,2021-03-03,2021-03-11,8 days
Alex Caruso,2021-04-30,2021-05-02,2 days
Alex Caruso,2021-05-12,2021-05-15,3 days
Alex Caruso,2021-11-22,2021-11-24,2 days
Alex Caruso,2021-12-06,2021-12-11,5 days
Alex Caruso,2021-12-21,2022-01-19,29 days
Alex Caruso,2022-01-24,2022-03-12,47 days
Alex Caruso,2022-04-06,2022-04-16,10 days
Alex Caruso,2022-12-11,2022-12-14,3 days
Alex Caruso,2023-02-06,2023-02-06,0 days
Alex Caruso,2023-02-13,2023-02-15,2 days
Alex Caruso,2023-02-16,2023-02-23,7 days
Alex Caruso,2023-03-15,2023-03-17,2 days
Alex Caruso,2023-03-24,2023-03-24,0 days
Alex Caruso,2023-04-05,2023-04-07,2 days
Alex Garcia,2003-10-27,2004-01-05,70 days
Alex Kirk,2014-11-14,2014-11-29,15 days
Alex Kirk,2014-12-02,2014-12-25,23 days
Alex Len,2013-11-30,2014-01-07,38 days
Alex Len,2015-04-04,2015-04-07,3 days
Alex Len,2016-12-15,2016-12-17,2 days
Alex Len,2017-10-18,2017-10-20,2 days
Alex Len,2018-01-26,2018-01-29,3 days
Alex Len,2018-01-31,2018-02-04,4 days
Alex Len,2019-12-27,2019-12-28,1 days
Alex Len,2020-01-14,2020-01-22,8 days
Alex Len,2020-01-26,2020-02-22,27 days
Alex Len,2020-07-30,2020-08-04,5 days
Alex Len,2021-12-16,2021-12-29,13 days
Alex Poythress,2017-10-18,2017-10-20,2 days
Alex Poythress,2017-11-10,2017-11-15,5 days
Alex Poythress,2017-11-29,2017-12-17,18 days
Alex Poythress,2018-03-09,2018-03-15,6 days
Alex Poythress,2018-03-27,2018-03-29,2 days
Alex Poythress,2018-04-01,2018-04-10,9 days
Alex Poythress,2018-04-15,2018-04-20,5 days
Alex Poythress,2018-10-26,2018-11-01,6 days
Alex Poythress,2018-11-19,2018-12-23,34 days
Alex Poythress,2019-01-02,2019-02-14,43 days
Alex Poythress,2019-02-27,2019-03-03,4 days
Alexander Johnson,2006-11-07,2006-11-11,4 days
Alexander Johnson,2007-12-20,2007-12-22,2 days
Alexis Ajinca,2009-11-06,2009-11-07,1 days
Alexis Ajinca,2009-11-10,2009-11-11,1 days
Alexis Ajinca,2009-11-14,2009-11-18,4 days
Alexis Ajinca,2010-10-27,2010-11-26,30 days
Alexis Ajinca,2010-11-27,2010-12-07,10 days
Alexis Ajinca,2010-12-13,2010-12-21,8 days
Alexis Ajinca,2011-01-24,2011-01-26,2 days
Alexis Ajinca,2015-12-20,2015-12-28,8 days
Alexis Ajinca,2017-01-14,2017-01-16,2 days
Alexis Ajinca,2017-01-20,2017-01-23,3 days
Alfonzo McKinnie,2017-11-05,2017-11-07,2 days
Alfonzo McKinnie,2017-12-21,2018-01-09,19 days
Alfonzo McKinnie,2018-01-11,2018-01-19,8 days
Alfonzo McKinnie,2018-03-11,2018-04-09,29 days
Alfonzo McKinnie,2018-04-17,2018-04-20,3 days
Alfonzo McKinnie,2020-02-21,2020-03-07,15 days
Alfonzo McKinnie,2021-04-12,2021-04-13,1 days
Alfonzo McKinnie,2021-12-26,2022-01-02,7 days
Alize Johnson,2018-10-17,2018-10-19,2 days
Alize Johnson,2018-10-24,2018-10-27,3 days
Alize Johnson,2018-10-29,2018-12-04,36 days
Alize Johnson,2018-12-18,2019-01-08,21 days
Alize Johnson,2019-03-27,2019-04-03,7 days
Alize Johnson,2019-12-17,2019-12-18,1 days
Alize Johnson,2021-03-23,2021-03-24,1 days
Alize Johnson,2021-04-23,2021-04-29,6 days
Alize Johnson,2021-12-13,2021-12-23,10 days
Allan Houston,2004-02-03,2004-02-29,26 days
Allan Houston,2004-11-01,2004-12-07,36 days
Allan Ray,2006-11-24,2006-12-04,10 days
Allan Ray,2006-12-31,2007-01-10,10 days
Allan Ray,2007-02-14,2007-03-09,23 days
